45   10   9   2.107e-10   2.106e-10   2.112e-10   2.127e-10   2.149e-10   2.176e-10   2.204e-10   2.234e-10   2.265e-10   2.296e-10   2.326e-10   2.356e-10   2.385e-10   2.414e-10   2.443e-10   2.470e-10   2.498e-10   2.524e-10   2.551e-10   2.576e-10   2.602e-10   2.627e-10   2.651e-10   2.675e-10   2.699e-10   2.722e-10   2.745e-10   2.767e-10   2.790e-10   2.812e-10   2.833e-10   2.854e-10   2.875e-10   2.896e-10   2.916e-10   2.935e-10   2.955e-10   2.974e-10   2.992e-10   3.010e-10
46   11   1   1.252e-11   1.227e-11   1.176e-11   1.128e-11   1.089e-11   1.058e-11   1.035e-11   1.016e-11   1.000e-11   9.877e-12   9.770e-12   9.676e-12   9.594e-12   9.520e-12   9.452e-12   9.391e-12   9.333e-12   9.280e-12   9.230e-12   9.182e-12   9.137e-12   9.093e-12   9.051e-12   9.010e-12   8.970e-12   8.929e-12   8.888e-12   8.846e-12   8.803e-12   8.758e-12   8.710e-12   8.660e-12   8.607e-12   8.551e-12   8.491e-12   8.426e-12   8.358e-12   8.285e-12   8.207e-12   8.124e-12
47   11   2   6.124e-11   5.756e-11   5.489e-11   5.273e-11   5.082e-11   4.905e-11   4.742e-11   4.588e-11   4.444e-11   4.308e-11   4.180e-11   4.060e-11   3.946e-11   3.838e-11   3.736e-11   3.640e-11   3.548e-11   3.461e-11   3.378e-11   3.300e-11   3.225e-11   3.153e-11   3.085e-11   3.019e-11   2.957e-11   2.897e-11   2.839e-11   2.784e-11   2.730e-11   2.679e-11   2.629e-11   2.580e-11   2.532e-11   2.486e-11   2.441e-11   2.396e-11   2.352e-11   2.309e-11   2.266e-11   2.223e-11
48   11   3   6.302e-11   6.249e-11   6.102e-11   5.944e-11   5.797e-11   5.665e-11   5.547e-11   5.443e-11   5.350e-11   5.267e-11   5.192e-11   5.125e-11   5.063e-11   5.007e-11   4.955e-11   4.908e-11   4.863e-11   4.821e-11   4.783e-11   4.746e-11   4.711e-11   4.678e-11   4.646e-11   4.616e-11   4.587e-11   4.559e-11   4.532e-11   4.505e-11   4.480e-11   4.455e-11   4.430e-11   4.406e-11   4.382e-11   4.359e-11   4.336e-11   4.313e-11   4.290e-11   4.267e-11   4.245e-11   4.222e-11
49   11   4   1.003e-10   9.858e-11   9.642e-11   9.448e-11   9.268e-11   9.094e-11   8.924e-11   8.755e-11   8.590e-11   8.427e-11   8.268e-11   8.112e-11   7.960e-11   7.813e-11   7.670e-11   7.532e-11   7.399e-11   7.270e-11   7.145e-11   7.025e-11   6.909e-11   6.798e-11   6.690e-11   6.586e-11   6.486e-11   6.389e-11   6.295e-11   6.204e-11   6.116e-11   6.031e-11   5.947e-11   5.866e-11   5.787e-11   5.709e-11   5.633e-11   5.558e-11   5.485e-11   5.412e-11   5.340e-11   5.269e-11
50   11   5   1.272e-10   1.278e-10   1.258e-10   1.233e-10   1.207e-10   1.182e-10   1.159e-10   1.136e-10   1.115e-10   1.094e-10   1.076e-10   1.058e-10   1.041e-10   1.025e-10   1.010e-10   9.959e-11   9.825e-11   9.699e-11   9.578e-11   9.464e-11   9.355e-11   9.251e-11   9.152e-11   9.058e-11   8.967e-11   8.880e-11   8.797e-11   8.717e-11   8.640e-11   8.567e-11   8.495e-11   8.427e-11   8.361e-11   8.297e-11   8.235e-11   8.175e-11   8.117e-11   8.061e-11   8.007e-11   7.954e-11
51   11   6   1.469e-10   1.458e-10   1.428e-10   1.395e-10   1.363e-10   1.333e-10   1.306e-10   1.280e-10   1.256e-10   1.234e-10   1.212e-10   1.192e-10   1.173e-10   1.155e-10   1.138e-10   1.121e-10   1.105e-10   1.090e-10   1.075e-10   1.061e-10   1.048e-10   1.035e-10   1.023e-10   1.011e-10   9.994e-11   9.883e-11   9.776e-11   9.672e-11   9.572e-11   9.475e-11   9.380e-11   9.288e-11   9.198e-11   9.110e-11   9.023e-11   8.938e-11   8.854e-11   8.772e-11   8.690e-11   8.608e-11
52   11   7   1.968e-10   1.995e-10   1.967e-10   1.926e-10   1.883e-10   1.840e-10   1.798e-10   1.759e-10   1.722e-10   1.688e-10   1.655e-10   1.625e-10   1.596e-10   1.569e-10   1.544e-10   1.520e-10   1.497e-10   1.476e-10   1.456e-10   1.437e-10   1.419e-10   1.402e-10   1.386e-10   1.371e-10   1.356e-10   1.342e-10   1.329e-10   1.316e-10   1.303e-10   1.292e-10   1.280e-10   1.269e-10   1.259e-10   1.249e-10   1.239e-10   1.229e-10   1.220e-10   1.211e-10   1.203e-10   1.194e-10
53   11   8   1.634e-10   1.654e-10   1.647e-10   1.634e-10   1.617e-10   1.599e-10   1.580e-10   1.561e-10   1.543e-10   1.524e-10   1.506e-10   1.489e-10   1.472e-10   1.456e-10   1.440e-10   1.425e-10   1.411e-10   1.397e-10   1.384e-10   1.371e-10   1.359e-10   1.348e-10   1.337e-10   1.326e-10   1.316e-10   1.307e-10   1.297e-10   1.288e-10   1.280e-10   1.272e-10   1.264e-10   1.256e-10   1.248e-10   1.241e-10   1.234e-10   1.227e-10   1.220e-10   1.213e-10   1.206e-10   1.199e-10
54   11   9   2.379e-10   2.419e-10   2.408e-10   2.382e-10   2.351e-10   2.318e-10   2.286e-10   2.255e-10   2.227e-10   2.200e-10   2.175e-10   2.152e-10   2.130e-10   2.110e-10   2.091e-10   2.074e-10   2.058e-10   2.043e-10   2.029e-10   2.016e-10   2.004e-10   1.992e-10   1.982e-10   1.972e-10   1.962e-10   1.954e-10   1.945e-10   1.937e-10   1.930e-10   1.923e-10   1.917e-10   1.910e-10   1.904e-10   1.899e-10   1.893e-10   1.888e-10   1.883e-10   1.879e-10   1.874e-10   1.870e-10
55   11   10   1.771e-10   1.829e-10   1.866e-10   1.904e-10   1.944e-10   1.984e-10   2.024e-10   2.063e-10   2.102e-10   2.139e-10   2.176e-10   2.212e-10   2.247e-10   2.280e-10   2.313e-10   2.345e-10   2.377e-10   2.407e-10   2.437e-10   2.466e-10   2.494e-10   2.522e-10   2.550e-10   2.576e-10   2.603e-10   2.628e-10   2.654e-10   2.678e-10   2.703e-10   2.727e-10   2.750e-10   2.773e-10   2.796e-10   2.818e-10   2.840e-10   2.862e-10   2.883e-10   2.903e-10   2.923e-10   2.943e-10
56   12   1   1.852e-11   1.668e-11   1.550e-11   1.458e-11   1.382e-11   1.316e-11   1.260e-11   1.209e-11   1.164e-11   1.123e-11   1.086e-11   1.051e-11   1.018e-11   9.872e-12   9.583e-12   9.311e-12   9.053e-12   8.810e-12   8.579e-12   8.360e-12   8.152e-12   7.953e-12   7.764e-12   7.581e-12   7.406e-12   7.236e-12   7.071e-12   6.909e-12   6.750e-12   6.591e-12   6.433e-12   6.274e-12   6.113e-12   5.949e-12   5.782e-12   5.611e-12   5.434e-12   5.252e-12   5.064e-12   4.869e-12
57   12   2   3.299e-11   3.206e-11   3.137e-11   3.077e-11   3.026e-11   2.983e-11   2.947e-11   2.916e-11   2.890e-11   2.867e-11   2.846e-11   2.828e-11   2.810e-11   2.794e-11   2.778e-11   2.763e-11   2.749e-11   2.735e-11   2.721e-11   2.708e-11   2.694e-11   2.681e-11   2.668e-11   2.655e-11   2.642e-11   2.629e-11   2.616e-11   2.603e-11   2.589e-11   2.575e-11   2.560e-11   2.545e-11   2.529e-11   2.512e-11   2.495e-11   2.477e-11   2.458e-11   2.439e-11   2.418e-11   2.396e-11
58   12   3   7.905e-11   7.475e-11   7.110e-11   6.801e-11   6.530e-11   6.290e-11   6.072e-11   5.874e-11   5.691e-11   5.521e-11   5.363e-11   5.215e-11   5.077e-11   4.946e-11   4.823e-11   4.707e-11   4.596e-11   4.492e-11   4.393e-11   4.299e-11   4.209e-11   4.124e-11   4.042e-11   3.964e-11   3.890e-11   3.819e-11   3.750e-11   3.685e-11   3.622e-11   3.561e-11   3.502e-11   3.445e-11   3.390e-11   3.336e-11   3.284e-11   3.233e-11   3.183e-11   3.134e-11   3.085e-11   3.038e-11
59   12   4   8.892e-11   8.823e-11   8.648e-11   8.447e-11   8.247e-11   8.060e-11   7.889e-11   7.733e-11   7.591e-11   7.461e-11   7.342e-11   7.233e-11   7.133e-11   7.040e-11   6.953e-11   6.872e-11   6.797e-11   6.725e-11   6.658e-11   6.594e-11   6.534e-11   6.476e-11   6.421e-11   6.368e-11   6.317e-11   6.268e-11   6.221e-11   6.175e-11   6.131e-11   6.087e-11   6.045e-11   6.003e-11   5.963e-11   5.923e-11   5.883e-11   5.844e-11   5.806e-11   5.767e-11   5.730e-11   5.692e-11
60   12   5   1.079e-10   1.056e-10   1.032e-10   1.009e-10   9.886e-11   9.695e-11   9.518e-11   9.350e-11   9.189e-11   9.034e-11   8.884e-11   8.739e-11   8.597e-11   8.460e-11   8.327e-11   8.197e-11   8.072e-11   7.950e-11   7.832e-11   7.718e-11   7.608e-11   7.501e-11   7.397e-11   7.296e-11   7.199e-11   7.104e-11   7.012e-11   6.923e-11   6.836e-11   6.751e-11   6.668e-11   6.587e-11   6.507e-11   6.429e-11   6.351e-11   6.275e-11   6.199e-11   6.125e-11   6.050e-11   5.976e-11
61   12   6   1.451e-10   1.420e-10   1.384e-10   1.347e-10   1.313e-10   1.280e-10   1.251e-10   1.223e-10   1.198e-10   1.174e-10   1.152e-10   1.131e-10   1.112e-10   1.095e-10   1.078e-10   1.062e-10   1.047e-10   1.033e-10   1.020e-10   1.008e-10   9.961e-11   9.849e-11   9.742e-11   9.641e-11   9.543e-11   9.450e-11   9.361e-11   9.274e-11   9.191e-11   9.110e-11   9.032e-11   8.956e-11   8.882e-11   8.809e-11   8.738e-11   8.668e-11   8.600e-11   8.532e-11   8.465e-11   8.398e-11
62   12   7   1.429e-10   1.397e-10   1.371e-10   1.347e-10   1.326e-10   1.307e-10   1.288e-10   1.271e-10   1.254e-10   1.238e-10   1.222e-10   1.207e-10   1.192e-10   1.177e-10   1.163e-10   1.149e-10   1.136e-10   1.123e-10   1.110e-10   1.098e-10   1.086e-10   1.075e-10   1.064e-10   1.053e-10   1.043e-10   1.033e-10   1.023e-10   1.013e-10   1.004e-10   9.947e-11   9.859e-11   9.772e-11   9.688e-11   9.604e-11   9.523e-11   9.442e-11   9.363e-11   9.284e-11   9.207e-11   9.130e-11
63   12   8   1.886e-10   1.901e-10   1.882e-10   1.851e-10   1.816e-10   1.780e-10   1.746e-10   1.712e-10   1.680e-10   1.650e-10   1.621e-10   1.594e-10   1.569e-10   1.544e-10   1.522e-10   1.500e-10   1.480e-10   1.461e-10   1.443e-10   1.425e-10   1.409e-10   1.393e-10   1.378e-10   1.364e-10   1.350e-10   1.337e-10   1.325e-10   1.313e-10   1.301e-10   1.290e-10   1.279e-10   1.268e-10   1.257e-10   1.247e-10   1.237e-10   1.227e-10   1.218e-10   1.208e-10   1.198e-10   1.189e-10
64   12   9   1.562e-10   1.534e-10   1.531e-10   1.527e-10   1.521e-10   1.512e-10   1.502e-10   1.490e-10   1.478e-10   1.466e-10   1.453e-10   1.441e-10   1.428e-10   1.416e-10   1.404e-10   1.393e-10   1.382e-10   1.371e-10   1.360e-10   1.350e-10   1.340e-10   1.331e-10   1.322e-10   1.313e-10   1.305e-10   1.297e-10   1.289e-10   1.281e-10   1.274e-10   1.267e-10   1.260e-10   1.254e-10   1.247e-10   1.241e-10   1.234e-10   1.228e-10   1.222e-10   1.216e-10   1.209e-10   1.203e-10
65   12   10   2.237e-10   2.236e-10   2.232e-10   2.219e-10   2.202e-10   2.183e-10   2.163e-10   2.143e-10   2.124e-10   2.106e-10   2.088e-10   2.072e-10   2.056e-10   2.042e-10   2.028e-10   2.015e-10   2.003e-10   1.992e-10   1.982e-10   1.972e-10   1.963e-10   1.954e-10   1.946e-10   1.938e-10   1.931e-10   1.924e-10   1.917e-10   1.911e-10   1.905e-10   1.900e-10   1.894e-10   1.889e-10   1.884e-10   1.879e-10   1.874e-10   1.869e-10   1.864e-10   1.859e-10   1.855e-10   1.850e-10
66   12   11   1.606e-10   1.616e-10   1.652e-10   1.696e-10   1.744e-10   1.792e-10   1.839e-10   1.885e-10   1.929e-10   1.973e-10   2.014e-10   2.055e-10   2.094e-10   2.132e-10   2.169e-10   2.205e-10   2.240e-10   2.274e-10   2.307e-10   2.339e-10   2.371e-10   2.402e-10   2.432e-10   2.461e-10   2.490e-10   2.518e-10   2.546e-10   2.573e-10   2.599e-10   2.625e-10   2.651e-10   2.676e-10   2.700e-10   2.724e-10   2.748e-10   2.771e-10   2.793e-10   2.815e-10   2.836e-10   2.857e-10
67   13   1   8.510e-12   9.028e-12   9.378e-12   9.593e-12   9.722e-12   9.796e-12   9.832e-12   9.843e-12   9.835e-12   9.814e-12   9.782e-12   9.743e-12   9.697e-12   9.647e-12   9.593e-12   9.537e-12   9.478e-12   9.419e-12   9.358e-12   9.297e-12   9.236e-12   9.174e-12   9.111e-12   9.048e-12   8.985e-12   8.920e-12   8.855e-12   8.788e-12   8.719e-12   8.648e-12   8.575e-12   8.498e-12   8.419e-12   8.337e-12   8.250e-12   8.160e-12   8.065e-12   7.966e-12   7.863e-12   7.755e-12
68   13   2   3.845e-11   3.526e-11   3.316e-11   3.147e-11   2.999e-11   2.867e-11   2.749e-11   2.643e-11   2.546e-11   2.459e-11   2.378e-11   2.304e-11   2.236e-11   2.173e-11   2.114e-11   2.059e-11   2.007e-11   1.959e-11   1.913e-11   1.870e-11   1.830e-11   1.791e-11   1.755e-11   1.720e-11   1.687e-11   1.655e-11   1.624e-11   1.595e-11   1.566e-11   1.538e-11   1.511e-11   1.484e-11   1.457e-11   1.431e-11   1.405e-11   1.379e-11   1.353e-11   1.326e-11   1.300e-11   1.273e-11
69   13   3   5.564e-11   5.596e-11   5.571e-11   5.510e-11   5.434e-11   5.357e-11   5.282e-11   5.210e-11   5.143e-11   5.080e-11   5.021e-11   4.965e-11   4.912e-11   4.861e-11   4.813e-11   4.767e-11   4.722e-11   4.680e-11   4.639e-11   4.599e-11   4.561e-11   4.523e-11   4.487e-11   4.451e-11   4.416e-11   4.381e-11   4.346e-11   4.312e-11   4.276e-11   4.241e-11   4.205e-11   4.167e-11   4.129e-11   4.090e-11   4.049e-11   4.006e-11   3.962e-11   3.916e-11   3.868e-11   3.818e-11
70   13   4   7.363e-11   7.548e-11   7.478e-11   7.335e-11   7.171e-11   7.002e-11   6.833e-11   6.669e-11   6.510e-11   6.357e-11   6.210e-11   6.069e-11   5.935e-11   5.806e-11   5.683e-11   5.565e-11   5.453e-11   5.346e-11   5.243e-11   5.145e-11   5.051e-11   4.962e-11   4.876e-11   4.794e-11   4.715e-11   4.639e-11   4.567e-11   4.497e-11   4.430e-11   4.366e-11   4.304e-11   4.245e-11   4.187e-11   4.132e-11   4.078e-11   4.026e-11   3.976e-11   3.927e-11   3.880e-11   3.834e-11
71   13   5   9.939e-11   9.921e-11   9.773e-11   9.567e-11   9.345e-11   9.125e-11   8.918e-11   8.725e-11   8.549e-11   8.387e-11   8.239e-11   8.104e-11   7.979e-11   7.864e-11   7.758e-11   7.660e-11   7.568e-11   7.483e-11   7.403e-11   7.327e-11   7.257e-11   7.190e-11   7.126e-11   7.066e-11   7.008e-11   6.953e-11   6.901e-11   6.850e-11   6.802e-11   6.755e-11   6.710e-11   6.666e-11   6.623e-11   6.582e-11   6.542e-11   6.502e-11   6.464e-11   6.426e-11   6.389e-11   6.353e-11
72   13   6   1.050e-10   1.033e-10   1.022e-10   1.012e-10   1.001e-10   9.904e-11   9.790e-11   9.674e-11   9.555e-11   9.436e-11   9.316e-11   9.195e-11   9.075e-11   8.957e-11   8.839e-11   8.723e-11   8.610e-11   8.498e-11   8.389e-11   8.282e-11   8.178e-11   8.076e-11   7.977e-11   7.880e-11   7.786e-11   7.695e-11   7.605e-11   7.518e-11   7.432e-11   7.349e-11   7.267e-11   7.187e-11   7.109e-11   7.032e-11   6.956e-11   6.881e-11   6.807e-11   6.733e-11   6.661e-11   6.589e-11
73   13   7   1.396e-10   1.382e-10   1.356e-10   1.325e-10   1.293e-10   1.262e-10   1.234e-10   1.207e-10   1.182e-10   1.160e-10   1.139e-10   1.119e-10   1.101e-10   1.085e-10   1.069e-10   1.054e-10   1.040e-10   1.028e-10   1.015e-10   1.004e-10   9.930e-11   9.828e-11   9.730e-11   9.637e-11   9.549e-11   9.464e-11   9.382e-11   9.304e-11   9.229e-11   9.156e-11   9.086e-11   9.017e-11   8.950e-11   8.885e-11   8.822e-11   8.759e-11   8.698e-11   8.637e-11   8.577e-11   8.518e-11
74   13   8   1.354e-10   1.334e-10   1.319e-10   1.303e-10   1.287e-10   1.271e-10   1.255e-10   1.241e-10   1.227e-10   1.213e-10   1.200e-10   1.187e-10   1.175e-10   1.163e-10   1.151e-10   1.139e-10   1.128e-10   1.117e-10   1.106e-10   1.095e-10   1.085e-10   1.075e-10   1.065e-10   1.056e-10   1.047e-10   1.038e-10   1.029e-10   1.020e-10   1.012e-10   1.003e-10   9.954e-11   9.874e-11   9.796e-11   9.719e-11   9.643e-11   9.568e-11   9.494e-11   9.420e-11   9.346e-11   9.273e-11
75   13   9   1.787e-10   1.806e-10   1.794e-10   1.771e-10   1.744e-10   1.716e-10   1.688e-10   1.661e-10   1.635e-10   1.610e-10   1.586e-10   1.563e-10   1.541e-10   1.521e-10   1.501e-10   1.482e-10   1.465e-10   1.448e-10   1.432e-10   1.416e-10   1.402e-10   1.388e-10   1.375e-10   1.362e-10   1.350e-10   1.338e-10   1.327e-10   1.316e-10   1.305e-10   1.295e-10   1.285e-10   1.276e-10   1.267e-10   1.257e-10   1.249e-10   1.240e-10   1.232e-10   1.223e-10   1.215e-10   1.207e-10
76   13   10   1.475e-10   1.453e-10   1.444e-10   1.440e-10   1.438e-10   1.435e-10   1.431e-10   1.425e-10   1.419e-10   1.412e-10   1.405e-10   1.397e-10   1.388e-10   1.380e-10   1.372e-10   1.363e-10   1.355e-10   1.347e-10   1.338e-10   1.331e-10   1.323e-10   1.315e-10   1.308e-10   1.301e-10   1.294e-10   1.288e-10   1.281e-10   1.275e-10   1.269e-10   1.264e-10   1.258e-10   1.253e-10   1.247e-10   1.242e-10   1.237e-10   1.232e-10   1.227e-10   1.222e-10   1.218e-10   1.213e-10
77   13   11   2.099e-10   2.128e-10   2.132e-10   2.126e-10   2.114e-10   2.101e-10   2.087e-10   2.073e-10   2.059e-10   2.046e-10   2.032e-10   2.020e-10   2.008e-10   1.997e-10   1.986e-10   1.976e-10   1.966e-10   1.957e-10   1.949e-10   1.940e-10   1.933e-10   1.926e-10   1.919e-10   1.913e-10   1.907e-10   1.901e-10   1.896e-10   1.890e-10   1.885e-10   1.881e-10   1.876e-10   1.872e-10   1.867e-10   1.863e-10   1.859e-10   1.855e-10   1.851e-10   1.847e-10   1.843e-10   1.839e-10
78   13   12   1.462e-10   1.491e-10   1.529e-10   1.575e-10   1.623e-10   1.672e-10   1.720e-10   1.767e-10   1.813e-10   1.858e-10   1.902e-10   1.944e-10   1.986e-10   2.026e-10   2.066e-10   2.104e-10   2.141e-10   2.177e-10   2.213e-10   2.247e-10   2.281e-10   2.313e-10   2.346e-10   2.377e-10   2.408e-10   2.438e-10   2.467e-10   2.496e-10   2.524e-10   2.552e-10   2.579e-10   2.605e-10   2.631e-10   2.657e-10   2.682e-10   2.706e-10   2.730e-10   2.753e-10   2.775e-10   2.797e-10
79   14   1   6.691e-12   6.503e-12   6.359e-12   6.254e-12   6.147e-12   6.029e-12   5.905e-12   5.777e-12   5.650e-12   5.525e-12   5.405e-12   5.289e-12   5.178e-12   5.073e-12   4.973e-12   4.877e-12   4.787e-12   4.701e-12   4.619e-12   4.541e-12   4.467e-12   4.397e-12   4.329e-12   4.265e-12   4.204e-12   4.145e-12   4.089e-12   4.034e-12   3.982e-12   3.932e-12   3.882e-12   3.835e-12   3.788e-12   3.743e-12   3.698e-12   3.654e-12   3.610e-12   3.567e-12   3.525e-12   3.482e-12
80   14   2   3.214e-11   3.307e-11   3.362e-11   3.392e-11   3.396e-11   3.384e-11   3.359e-11   3.328e-11   3.292e-11   3.255e-11   3.216e-11   3.178e-11   3.139e-11   3.102e-11   3.065e-11   3.029e-11   2.994e-11   2.960e-11   2.927e-11   2.896e-11   2.865e-11   2.834e-11   2.805e-11   2.777e-11   2.749e-11   2.721e-11   2.694e-11   2.667e-11   2.641e-11   2.615e-11   2.589e-11   2.562e-11   2.536e-11   2.510e-11   2.483e-11   2.456e-11   2.429e-11   2.401e-11   2.373e-11   2.345e-11
81   14   3   4.176e-11   4.165e-11   4.047e-11   3.918e-11   3.794e-11   3.679e-11   3.573e-11   3.475e-11   3.385e-11   3.300e-11   3.221e-11   3.147e-11   3.077e-11   3.011e-11   2.948e-11   2.889e-11   2.832e-11   2.779e-11   2.728e-11   2.679e-11   2.633e-11   2.588e-11   2.545e-11   2.504e-11   2.464e-11   2.426e-11   2.388e-11   2.351e-11   2.315e-11   2.279e-11   2.244e-11   2.208e-11   2.173e-11   2.137e-11   2.101e-11   2.064e-11   2.027e-11   1.989e-11   1.950e-11   1.910e-11
82   14   4   6.624e-11   6.787e-11   6.740e-11   6.647e-11   6.541e-11   6.435e-11   6.333e-11   6.237e-11   6.147e-11   6.064e-11   5.986e-11   5.913e-11   5.844e-11   5.780e-11   5.719e-11   5.662e-11   5.608e-11   5.556e-11   5.506e-11   5.459e-11   5.414e-11   5.370e-11   5.327e-11   5.286e-11   5.246e-11   5.206e-11   5.167e-11   5.129e-11   5.090e-11   5.051e-11   5.012e-11   4.972e-11   4.932e-11   4.891e-11   4.849e-11   4.805e-11   4.761e-11   4.715e-11   4.667e-11   4.618e-11
83   14   5   7.377e-11   7.808e-11   7.821e-11   7.724e-11   7.590e-11   7.442e-11   7.292e-11   7.142e-11   6.997e-11   6.856e-11   6.720e-11   6.589e-11   6.463e-11   6.342e-11   6.226e-11   6.115e-11   6.008e-11   5.905e-11   5.806e-11   5.710e-11   5.619e-11   5.530e-11   5.445e-11   5.362e-11   5.282e-11   5.203e-11   5.127e-11   5.053e-11   4.980e-11   4.907e-11   4.836e-11   4.765e-11   4.695e-11   4.624e-11   4.554e-11   4.483e-11   4.411e-11   4.339e-11   4.266e-11   4.192e-11
84   14   6   8.889e-11   9.531e-11   9.604e-11   9.505e-11   9.347e-11   9.173e-11   9.000e-11   8.835e-11   8.681e-11   8.539e-11   8.409e-11   8.288e-11   8.177e-11   8.074e-11   7.979e-11   7.890e-11   7.807e-11   7.729e-11   7.657e-11   7.588e-11   7.523e-11   7.461e-11   7.402e-11   7.346e-11   7.291e-11   7.238e-11   7.186e-11   7.136e-11   7.086e-11   7.036e-11   6.987e-11   6.937e-11   6.886e-11   6.835e-11   6.784e-11   6.731e-11   6.676e-11   6.621e-11   6.564e-11   6.505e-11
85   14   7   9.447e-11   1.010e-10   1.024e-10   1.025e-10   1.020e-10   1.013e-10   1.004e-10   9.944e-11   9.840e-11   9.732e-11   9.621e-11   9.509e-11   9.396e-11   9.283e-11   9.170e-11   9.058e-11   8.948e-11   8.840e-11   8.733e-11   8.629e-11   8.527e-11   8.427e-11   8.329e-11   8.234e-11   8.141e-11   8.051e-11   7.963e-11   7.877e-11   7.793e-11   7.711e-11   7.631e-11   7.552e-11   7.476e-11   7.401e-11   7.328e-11   7.256e-11   7.185e-11   7.116e-11   7.047e-11   6.980e-11
86   14   8   1.257e-10   1.323e-10   1.330e-10   1.318e-10   1.298e-10   1.275e-10   1.252e-10   1.229e-10   1.207e-10   1.186e-10   1.167e-10   1.148e-10   1.131e-10   1.115e-10   1.100e-10   1.086e-10   1.073e-10   1.061e-10   1.049e-10   1.038e-10   1.027e-10   1.017e-10   1.008e-10   9.985e-11   9.897e-11   9.811e-11   9.728e-11   9.647e-11   9.567e-11   9.488e-11   9.410e-11   9.332e-11   9.254e-11   9.175e-11   9.095e-11   9.015e-11   8.933e-11   8.849e-11   8.764e-11   8.677e-11
87   14   9   1.244e-10   1.269e-10   1.264e-10   1.255e-10   1.244e-10   1.233e-10   1.223e-10   1.212e-10   1.202e-10   1.191e-10   1.181e-10   1.171e-10   1.161e-10   1.152e-10   1.142e-10   1.132e-10   1.123e-10   1.114e-10   1.105e-10   1.096e-10   1.087e-10   1.078e-10   1.070e-10   1.061e-10   1.053e-10   1.045e-10   1.037e-10   1.029e-10   1.021e-10   1.013e-10   1.005e-10   9.966e-11   9.885e-11   9.803e-11   9.721e-11   9.637e-11   9.552e-11   9.466e-11   9.378e-11   9.289e-11
88   14   10   1.678e-10   1.738e-10   1.735e-10   1.719e-10   1.699e-10   1.678e-10   1.655e-10   1.633e-10   1.611e-10   1.590e-10   1.570e-10   1.550e-10   1.531e-10   1.513e-10   1.495e-10   1.479e-10   1.463e-10   1.447e-10   1.433e-10   1.419e-10   1.405e-10   1.392e-10   1.380e-10   1.368e-10   1.356e-10   1.345e-10   1.335e-10   1.324e-10   1.314e-10   1.305e-10   1.295e-10   1.286e-10   1.277e-10   1.268e-10   1.260e-10   1.251e-10   1.243e-10   1.235e-10   1.227e-10   1.219e-10
89   14   11   1.288e-10   1.357e-10   1.381e-10   1.392e-10   1.396e-10   1.397e-10   1.396e-10   1.393e-10   1.389e-10   1.384e-10   1.379e-10   1.373e-10   1.367e-10   1.360e-10   1.354e-10   1.347e-10   1.341e-10   1.334e-10   1.328e-10   1.322e-10   1.316e-10   1.310e-10   1.304e-10   1.298e-10   1.293e-10   1.288e-10   1.282e-10   1.278e-10   1.273e-10   1.268e-10   1.264e-10   1.259e-10   1.255e-10   1.251e-10   1.247e-10   1.243e-10   1.239e-10   1.236e-10   1.232e-10   1.229e-10
90   14   12   1.859e-10   1.953e-10   1.980e-10   1.988e-10   1.988e-10   1.985e-10   1.979e-10   1.973e-10   1.966e-10   1.958e-10   1.951e-10   1.943e-10   1.936e-10   1.929e-10   1.921e-10   1.915e-10   1.908e-10   1.902e-10   1.896e-10   1.890e-10   1.884e-10   1.879e-10   1.874e-10   1.869e-10   1.865e-10   1.860e-10   1.856e-10   1.853e-10   1.849e-10   1.846e-10   1.842e-10   1.839e-10   1.836e-10   1.834e-10   1.831e-10   1.829e-10   1.827e-10   1.825e-10   1.823e-10   1.821e-10
91   14   13   1.254e-10   1.345e-10   1.392e-10   1.437e-10   1.483e-10   1.531e-10   1.579e-10   1.628e-10   1.676e-10   1.723e-10   1.769e-10   1.814e-10   1.858e-10   1.901e-10   1.943e-10   1.984e-10   2.023e-10   2.062e-10   2.099e-10   2.136e-10   2.172e-10   2.207e-10   2.241e-10   2.274e-10   2.307e-10   2.339e-10   2.370e-10   2.401e-10   2.431e-10   2.460e-10   2.489e-10   2.518e-10   2.545e-10   2.572e-10   2.599e-10   2.625e-10   2.650e-10   2.675e-10   2.700e-10   2.724e-10
92   15   1   5.593e-12   9.854e-12   1.158e-11   1.227e-11   1.248e-11   1.244e-11   1.229e-11   1.207e-11   1.183e-11   1.159e-11   1.135e-11   1.113e-11   1.091e-11   1.070e-11   1.051e-11   1.033e-11   1.016e-11   9.998e-12   9.846e-12   9.703e-12   9.567e-12   9.439e-12   9.318e-12   9.204e-12   9.098e-12   8.998e-12   8.905e-12   8.819e-12   8.741e-12   8.670e-12   8.607e-12   8.551e-12   8.504e-12   8.465e-12   8.435e-12   8.413e-12   8.400e-12   8.395e-12   8.400e-12   8.413e-12
