98 15 14  7.664E-12 8.916E-12 1.161E-11 1.398E-11 1.459E-11 1.478E-11 1.488E-11 1.496E-11 1.504E-11 1.514E-11 1.523E-11 1.534E-11 1.586E-11 1.633E-11 1.711E-11 1.769E-11 1.815E-11 1.852E-11 1.883E-11 1.896E-11 1.908E-11 1.929E-11 1.946E-11 1.960E-11 1.841E-11
99 42 38  7.664E-12 8.916E-12 1.161E-11 1.398E-11 1.459E-11 1.478E-11 1.488E-11 1.496E-11 1.504E-11 1.514E-11 1.523E-11 1.534E-11 1.586E-11 1.633E-11 1.711E-11 1.769E-11 1.815E-11 1.852E-11 1.883E-11 1.896E-11 1.908E-11 1.929E-11 1.946E-11 1.960E-11 1.841E-11
100 41 37  7.664E-12 8.916E-12 1.161E-11 1.398E-11 1.459E-11 1.478E-11 1.488E-11 1.496E-11 1.504E-11 1.514E-11 1.523E-11 1.534E-11 1.586E-11 1.633E-11 1.711E-11 1.769E-11 1.815E-11 1.852E-11 1.883E-11 1.896E-11 1.908E-11 1.929E-11 1.946E-11 1.960E-11 1.841E-11
101 72 71  7.664E-12 8.916E-12 1.161E-11 1.398E-11 1.459E-11 1.478E-11 1.488E-11 1.496E-11 1.504E-11 1.514E-11 1.523E-11 1.534E-11 1.586E-11 1.633E-11 1.711E-11 1.769E-11 1.815E-11 1.852E-11 1.883E-11 1.896E-11 1.908E-11 1.929E-11 1.946E-11 1.960E-11 1.841E-11
102 45 1  4.959E-14 4.840E-14 4.977E-14 5.505E-14 6.315E-14 7.360E-14 8.615E-14 1.005E-13 1.162E-13 1.332E-13 1.511E-13 1.697E-13 2.664E-13 3.614E-13 5.285E-13 6.535E-13 7.415E-13 8.050E-13 8.550E-13 8.755E-13 8.980E-13 9.370E-13 9.740E-13 1.269E-12 1.414E-12
103 46 2  4.959E-14 4.840E-14 4.977E-14 5.505E-14 6.315E-14 7.360E-14 8.615E-14 1.005E-13 1.162E-13 1.332E-13 1.511E-13 1.697E-13 2.664E-13 3.614E-13 5.285E-13 6.535E-13 7.415E-13 8.050E-13 8.550E-13 8.755E-13 8.980E-13 9.370E-13 9.740E-13 1.269E-12 1.414E-12
104 27 17  1.807E-13 1.775E-13 1.830E-13 2.015E-13 2.285E-13 2.627E-13 3.034E-13 3.497E-13 4.010E-13 4.560E-13 5.143E-13 5.750E-13 8.977E-13 1.229E-12 1.853E-12 2.359E-12 2.744E-12 3.047E-12 3.295E-12 3.324E-12 3.507E-12 3.693E-12 3.860E-12 4.817E-12 5.057E-12
105 45 3  1.807E-13 1.775E-13 1.830E-13 2.015E-13 2.285E-13 2.627E-13 3.034E-13 3.497E-13 4.010E-13 4.560E-13 5.143E-13 5.750E-13 8.977E-13 1.229E-12 1.853E-12 2.359E-12 2.744E-12 3.047E-12 3.295E-12 3.324E-12 3.507E-12 3.693E-12 3.860E-12 4.817E-12 5.057E-12
106 46 4  1.807E-13 1.775E-13 1.830E-13 2.015E-13 2.285E-13 2.627E-13 3.034E-13 3.497E-13 4.010E-13 4.560E-13 5.143E-13 5.750E-13 8.977E-13 1.229E-12 1.853E-12 2.359E-12 2.744E-12 3.047E-12 3.295E-12 3.324E-12 3.507E-12 3.693E-12 3.860E-12 4.817E-12 5.057E-12
107 28 17  4.230E-13 4.068E-13 4.060E-13 4.188E-13 4.443E-13 4.773E-13 5.153E-13 5.563E-13 5.993E-13 6.428E-13 6.865E-13 7.300E-13 9.373E-13 1.132E-12 1.498E-12 1.803E-12 2.042E-12 2.233E-12 2.395E-12 2.451E-12 2.540E-12 2.670E-12 2.793E-12 3.668E-12 4.045E-12
108 45 6  4.230E-13 4.068E-13 4.060E-13 4.188E-13 4.443E-13 4.773E-13 5.153E-13 5.563E-13 5.993E-13 6.428E-13 6.865E-13 7.300E-13 9.373E-13 1.132E-12 1.498E-12 1.803E-12 2.042E-12 2.233E-12 2.395E-12 2.451E-12 2.540E-12 2.670E-12 2.793E-12 3.668E-12 4.045E-12
109 46 5  4.230E-13 4.068E-13 4.060E-13 4.188E-13 4.443E-13 4.773E-13 5.153E-13 5.563E-13 5.993E-13 6.428E-13 6.865E-13 7.300E-13 9.373E-13 1.132E-12 1.498E-12 1.803E-12 2.042E-12 2.233E-12 2.395E-12 2.451E-12 2.540E-12 2.670E-12 2.793E-12 3.668E-12 4.045E-12
110 77 61  4.230E-13 4.068E-13 4.060E-13 4.188E-13 4.443E-13 4.773E-13 5.153E-13 5.563E-13 5.993E-13 6.428E-13 6.865E-13 7.300E-13 9.373E-13 1.132E-12 1.498E-12 1.803E-12 2.042E-12 2.233E-12 2.395E-12 2.451E-12 2.540E-12 2.670E-12 2.793E-12 3.668E-12 4.045E-12
111 17 7  1.066E-12 1.038E-12 1.054E-12 1.113E-12 1.192E-12 1.285E-12 1.388E-12 1.499E-12 1.614E-12 1.732E-12 1.850E-12 1.969E-12 2.536E-12 3.060E-12 3.998E-12 4.730E-12 5.260E-12 5.650E-12 5.946E-12 6.068E-12 6.186E-12 6.384E-12 6.556E-12 7.456E-12 7.570E-12
112 18 8  1.066E-12 1.038E-12 1.054E-12 1.113E-12 1.192E-12 1.285E-12 1.388E-12 1.499E-12 1.614E-12 1.732E-12 1.850E-12 1.969E-12 2.536E-12 3.060E-12 3.998E-12 4.730E-12 5.260E-12 5.650E-12 5.946E-12 6.068E-12 6.186E-12 6.384E-12 6.556E-12 7.456E-12 7.570E-12
113 45 30  1.066E-12 1.038E-12 1.054E-12 1.113E-12 1.192E-12 1.285E-12 1.388E-12 1.499E-12 1.614E-12 1.732E-12 1.850E-12 1.969E-12 2.536E-12 3.060E-12 3.998E-12 4.730E-12 5.260E-12 5.650E-12 5.946E-12 6.068E-12 6.186E-12 6.384E-12 6.556E-12 7.456E-12 7.570E-12
114 46 29  1.066E-12 1.038E-12 1.054E-12 1.113E-12 1.192E-12 1.285E-12 1.388E-12 1.499E-12 1.614E-12 1.732E-12 1.850E-12 1.969E-12 2.536E-12 3.060E-12 3.998E-12 4.730E-12 5.260E-12 5.650E-12 5.946E-12 6.068E-12 6.186E-12 6.384E-12 6.556E-12 7.456E-12 7.570E-12
115 77 64  1.066E-12 1.038E-12 1.054E-12 1.113E-12 1.192E-12 1.285E-12 1.388E-12 1.499E-12 1.614E-12 1.732E-12 1.850E-12 1.969E-12 2.536E-12 3.060E-12 3.998E-12 4.730E-12 5.260E-12 5.650E-12 5.946E-12 6.068E-12 6.186E-12 6.384E-12 6.556E-12 7.456E-12 7.570E-12
116 17 10  2.730E-12 2.672E-12 2.672E-12 2.616E-12 2.580E-12 2.568E-12 2.572E-12 2.582E-12 2.600E-12 2.620E-12 2.642E-12 2.668E-12 2.818E-12 3.032E-12 3.622E-12 4.226E-12 4.736E-12 5.154E-12 5.506E-12 5.620E-12 5.810E-12 6.080E-12 6.322E-12 7.846E-12 8.376E-12
117 18 9  2.730E-12 2.672E-12 2.672E-12 2.616E-12 2.580E-12 2.568E-12 2.572E-12 2.582E-12 2.600E-12 2.620E-12 2.642E-12 2.668E-12 2.818E-12 3.032E-12 3.622E-12 4.226E-12 4.736E-12 5.154E-12 5.506E-12 5.620E-12 5.810E-12 6.080E-12 6.322E-12 7.846E-12 8.376E-12
118 45 34  2.730E-12 2.672E-12 2.672E-12 2.616E-12 2.580E-12 2.568E-12 2.572E-12 2.582E-12 2.600E-12 2.620E-12 2.642E-12 2.668E-12 2.818E-12 3.032E-12 3.622E-12 4.226E-12 4.736E-12 5.154E-12 5.506E-12 5.620E-12 5.810E-12 6.080E-12 6.322E-12 7.846E-12 8.376E-12
119 46 33  2.730E-12 2.672E-12 2.672E-12 2.616E-12 2.580E-12 2.568E-12 2.572E-12 2.582E-12 2.600E-12 2.620E-12 2.642E-12 2.668E-12 2.818E-12 3.032E-12 3.622E-12 4.226E-12 4.736E-12 5.154E-12 5.506E-12 5.620E-12 5.810E-12 6.080E-12 6.322E-12 7.846E-12 8.376E-12
120 77 65  2.730E-12 2.672E-12 2.672E-12 2.616E-12 2.580E-12 2.568E-12 2.572E-12 2.582E-12 2.600E-12 2.620E-12 2.642E-12 2.668E-12 2.818E-12 3.032E-12 3.622E-12 4.226E-12 4.736E-12 5.154E-12 5.506E-12 5.620E-12 5.810E-12 6.080E-12 6.322E-12 7.846E-12 8.376E-12
121 17 11  5.396E-12 5.362E-12 5.528E-12 5.790E-12 5.976E-12 6.148E-12 6.322E-12 6.502E-12 6.684E-12 6.864E-12 7.040E-12 7.212E-12 7.992E-12 8.678E-12 9.900E-12 1.084E-11 1.148E-11 1.191E-11 1.221E-11 1.231E-11 1.242E-11 1.259E-11 1.273E-11 1.324E-11 1.290E-11
122 18 12  5.396E-12 5.362E-12 5.528E-12 5.790E-12 5.976E-12 6.148E-12 6.322E-12 6.502E-12 6.684E-12 6.864E-12 7.040E-12 7.212E-12 7.992E-12 8.678E-12 9.900E-12 1.084E-11 1.148E-11 1.191E-11 1.221E-11 1.231E-11 1.242E-11 1.259E-11 1.273E-11 1.324E-11 1.290E-11
123 45 35  5.396E-12 5.362E-12 5.528E-12 5.790E-12 5.976E-12 6.148E-12 6.322E-12 6.502E-12 6.684E-12 6.864E-12 7.040E-12 7.212E-12 7.992E-12 8.678E-12 9.900E-12 1.084E-11 1.148E-11 1.191E-11 1.221E-11 1.231E-11 1.242E-11 1.259E-11 1.273E-11 1.324E-11 1.290E-11
124 46 36  5.396E-12 5.362E-12 5.528E-12 5.790E-12 5.976E-12 6.148E-12 6.322E-12 6.502E-12 6.684E-12 6.864E-12 7.040E-12 7.212E-12 7.992E-12 8.678E-12 9.900E-12 1.084E-11 1.148E-11 1.191E-11 1.221E-11 1.231E-11 1.242E-11 1.259E-11 1.273E-11 1.324E-11 1.290E-11
125 77 66  5.396E-12 5.362E-12 5.528E-12 5.790E-12 5.976E-12 6.148E-12 6.322E-12 6.502E-12 6.684E-12 6.864E-12 7.040E-12 7.212E-12 7.992E-12 8.678E-12 9.900E-12 1.084E-11 1.148E-11 1.191E-11 1.221E-11 1.231E-11 1.242E-11 1.259E-11 1.273E-11 1.324E-11 1.290E-11
126 17 13  1.651E-11 1.721E-11 1.809E-11 1.774E-11 1.700E-11 1.636E-11 1.585E-11 1.546E-11 1.516E-11 1.493E-11 1.477E-11 1.465E-11 1.455E-11 1.495E-11 1.640E-11 1.785E-11 1.898E-11 1.981E-11 2.046E-11 2.062E-11 2.098E-11 2.144E-11 2.182E-11 2.388E-11 2.396E-11
127 18 14  1.651E-11 1.721E-11 1.809E-11 1.774E-11 1.700E-11 1.636E-11 1.585E-11 1.546E-11 1.516E-11 1.493E-11 1.477E-11 1.465E-11 1.455E-11 1.495E-11 1.640E-11 1.785E-11 1.898E-11 1.981E-11 2.046E-11 2.062E-11 2.098E-11 2.144E-11 2.182E-11 2.388E-11 2.396E-11
128 45 38  1.651E-11 1.721E-11 1.809E-11 1.774E-11 1.700E-11 1.636E-11 1.585E-11 1.546E-11 1.516E-11 1.493E-11 1.477E-11 1.465E-11 1.455E-11 1.495E-11 1.640E-11 1.785E-11 1.898E-11 1.981E-11 2.046E-11 2.062E-11 2.098E-11 2.144E-11 2.182E-11 2.388E-11 2.396E-11
129 46 37  1.651E-11 1.721E-11 1.809E-11 1.774E-11 1.700E-11 1.636E-11 1.585E-11 1.546E-11 1.516E-11 1.493E-11 1.477E-11 1.465E-11 1.455E-11 1.495E-11 1.640E-11 1.785E-11 1.898E-11 1.981E-11 2.046E-11 2.062E-11 2.098E-11 2.144E-11 2.182E-11 2.388E-11 2.396E-11
130 77 71  1.651E-11 1.721E-11 1.809E-11 1.774E-11 1.700E-11 1.636E-11 1.585E-11 1.546E-11 1.516E-11 1.493E-11 1.477E-11 1.465E-11 1.455E-11 1.495E-11 1.640E-11 1.785E-11 1.898E-11 1.981E-11 2.046E-11 2.062E-11 2.098E-11 2.144E-11 2.182E-11 2.388E-11 2.396E-11
131 17 15  9.674E-12 1.071E-11 1.263E-11 1.464E-11 1.527E-11 1.548E-11 1.558E-11 1.565E-11 1.572E-11 1.579E-11 1.588E-11 1.596E-11 1.642E-11 1.694E-11 1.809E-11 1.906E-11 1.971E-11 2.012E-11 2.038E-11 2.046E-11 2.056E-11 2.068E-11 2.076E-11 2.044E-11 1.907E-11
132 18 16  9.674E-12 1.071E-11 1.263E-11 1.464E-11 1.527E-11 1.548E-11 1.558E-11 1.565E-11 1.572E-11 1.579E-11 1.588E-11 1.596E-11 1.642E-11 1.694E-11 1.809E-11 1.906E-11 1.971E-11 2.012E-11 2.038E-11 2.046E-11 2.056E-11 2.068E-11 2.076E-11 2.044E-11 1.907E-11
133 45 41  9.674E-12 1.071E-11 1.263E-11 1.464E-11 1.527E-11 1.548E-11 1.558E-11 1.565E-11 1.572E-11 1.579E-11 1.588E-11 1.596E-11 1.642E-11 1.694E-11 1.809E-11 1.906E-11 1.971E-11 2.012E-11 2.038E-11 2.046E-11 2.056E-11 2.068E-11 2.076E-11 2.044E-11 1.907E-11
134 46 42  9.674E-12 1.071E-11 1.263E-11 1.464E-11 1.527E-11 1.548E-11 1.558E-11 1.565E-11 1.572E-11 1.579E-11 1.588E-11 1.596E-11 1.642E-11 1.694E-11 1.809E-11 1.906E-11 1.971E-11 2.012E-11 2.038E-11 2.046E-11 2.056E-11 2.068E-11 2.076E-11 2.044E-11 1.907E-11
135 77 72  9.674E-12 1.071E-11 1.263E-11 1.464E-11 1.527E-11 1.548E-11 1.558E-11 1.565E-11 1.572E-11 1.579E-11 1.588E-11 1.596E-11 1.642E-11 1.694E-11 1.809E-11 1.906E-11 1.971E-11 2.012E-11 2.038E-11 2.046E-11 2.056E-11 2.068E-11 2.076E-11 2.044E-11 1.907E-11
136 47 1  2.394E-14 2.393E-14 2.511E-14 2.815E-14 3.282E-14 3.915E-14 4.713E-14 5.675E-14 6.785E-14 8.045E-14 9.440E-14 1.095E-13 1.976E-13 2.949E-13 4.820E-13 6.440E-13 7.835E-13 9.060E-13 1.016E-12 1.067E-12 1.115E-12 1.205E-12 1.286E-12 1.795E-12 1.975E-12
137 48 2  2.394E-14 2.393E-14 2.511E-14 2.815E-14 3.282E-14 3.915E-14 4.713E-14 5.675E-14 6.785E-14 8.045E-14 9.440E-14 1.095E-13 1.976E-13 2.949E-13 4.820E-13 6.440E-13 7.835E-13 9.060E-13 1.016E-12 1.067E-12 1.115E-12 1.205E-12 1.286E-12 1.795E-12 1.975E-12
138 27 20  7.383E-14 7.217E-14 7.377E-14 7.940E-14 8.890E-14 1.017E-13 1.173E-13 1.354E-13 1.557E-13 1.778E-13 2.014E-13 2.263E-13 3.613E-13 4.993E-13 7.447E-13 9.383E-13 1.089E-12 1.210E-12 1.312E-12 1.357E-12 1.400E-12 1.479E-12 1.552E-12 2.092E-12 2.372E-12
139 47 3  7.383E-14 7.217E-14 7.377E-14 7.940E-14 8.890E-14 1.017E-13 1.173E-13 1.354E-13 1.557E-13 1.778E-13 2.014E-13 2.263E-13 3.613E-13 4.993E-13 7.447E-13 9.383E-13 1.089E-12 1.210E-12 1.312E-12 1.357E-12 1.400E-12 1.479E-12 1.552E-12 2.092E-12 2.372E-12
140 48 4  7.383E-14 7.217E-14 7.377E-14 7.940E-14 8.890E-14 1.017E-13 1.173E-13 1.354E-13 1.557E-13 1.778E-13 2.014E-13 2.263E-13 3.613E-13 4.993E-13 7.447E-13 9.383E-13 1.089E-12 1.210E-12 1.312E-12 1.357E-12 1.400E-12 1.479E-12 1.552E-12 2.092E-12 2.372E-12
141 28 20  2.216E-13 2.180E-13 2.234E-13 2.384E-13 2.623E-13 2.938E-13 3.310E-13 3.735E-13 4.203E-13 4.705E-13 5.233E-13 5.783E-13 8.683E-13 1.156E-12 1.669E-12 2.096E-12 2.455E-12 2.765E-12 3.038E-12 3.160E-12 3.278E-12 3.493E-12 3.685E-12 4.848E-12 5.225E-12
142 47 6  2.216E-13 2.180E-13 2.234E-13 2.384E-13 2.623E-13 2.938E-13 3.310E-13 3.735E-13 4.203E-13 4.705E-13 5.233E-13 5.783E-13 8.683E-13 1.156E-12 1.669E-12 2.096E-12 2.455E-12 2.765E-12 3.038E-12 3.160E-12 3.278E-12 3.493E-12 3.685E-12 4.848E-12 5.225E-12
143 48 5  2.216E-13 2.180E-13 2.234E-13 2.384E-13 2.623E-13 2.938E-13 3.310E-13 3.735E-13 4.203E-13 4.705E-13 5.233E-13 5.783E-13 8.683E-13 1.156E-12 1.669E-12 2.096E-12 2.455E-12 2.765E-12 3.038E-12 3.160E-12 3.278E-12 3.493E-12 3.685E-12 4.848E-12 5.225E-12
144 78 61  2.216E-13 2.180E-13 2.234E-13 2.384E-13 2.623E-13 2.938E-13 3.310E-13 3.735E-13 4.203E-13 4.705E-13 5.233E-13 5.783E-13 8.683E-13 1.156E-12 1.669E-12 2.096E-12 2.455E-12 2.765E-12 3.038E-12 3.160E-12 3.278E-12 3.493E-12 3.685E-12 4.848E-12 5.225E-12
145 20 7  4.486E-13 4.354E-13 4.376E-13 4.446E-13 4.626E-13 4.880E-13 5.180E-13 5.510E-13 5.854E-13 6.206E-13 6.560E-13 6.910E-13 8.580E-13 1.009E-12 1.277E-12 1.516E-12 1.731E-12 1.927E-12 2.106E-12 2.190E-12 2.270E-12 2.422E-12 2.562E-12 3.522E-12 3.952E-12
146 19 8  4.486E-13 4.354E-13 4.376E-13 4.446E-13 4.626E-13 4.880E-13 5.180E-13 5.510E-13 5.854E-13 6.206E-13 6.560E-13 6.910E-13 8.580E-13 1.009E-12 1.277E-12 1.516E-12 1.731E-12 1.927E-12 2.106E-12 2.190E-12 2.270E-12 2.422E-12 2.562E-12 3.522E-12 3.952E-12
147 47 30  4.486E-13 4.354E-13 4.376E-13 4.446E-13 4.626E-13 4.880E-13 5.180E-13 5.510E-13 5.854E-13 6.206E-13 6.560E-13 6.910E-13 8.580E-13 1.009E-12 1.277E-12 1.516E-12 1.731E-12 1.927E-12 2.106E-12 2.190E-12 2.270E-12 2.422E-12 2.562E-12 3.522E-12 3.952E-12
148 48 29  4.486E-13 4.354E-13 4.376E-13 4.446E-13 4.626E-13 4.880E-13 5.180E-13 5.510E-13 5.854E-13 6.206E-13 6.560E-13 6.910E-13 8.580E-13 1.009E-12 1.277E-12 1.516E-12 1.731E-12 1.927E-12 2.106E-12 2.190E-12 2.270E-12 2.422E-12 2.562E-12 3.522E-12 3.952E-12
149 78 64  4.486E-13 4.354E-13 4.376E-13 4.446E-13 4.626E-13 4.880E-13 5.180E-13 5.510E-13 5.854E-13 6.206E-13 6.560E-13 6.910E-13 8.580E-13 1.009E-12 1.277E-12 1.516E-12 1.731E-12 1.927E-12 2.106E-12 2.190E-12 2.270E-12 2.422E-12 2.562E-12 3.522E-12 3.952E-12
150 20 10  1.435E-12 1.414E-12 1.440E-12 1.486E-12 1.559E-12 1.651E-12 1.754E-12 1.865E-12 1.982E-12 2.100E-12 2.220E-12 2.338E-12 2.902E-12 3.394E-12 4.188E-12 4.806E-12 5.306E-12 5.720E-12 6.070E-12 6.226E-12 6.372E-12 6.634E-12 6.862E-12 8.144E-12 8.458E-12
151 19 9  1.435E-12 1.414E-12 1.440E-12 1.486E-12 1.559E-12 1.651E-12 1.754E-12 1.865E-12 1.982E-12 2.100E-12 2.220E-12 2.338E-12 2.902E-12 3.394E-12 4.188E-12 4.806E-12 5.306E-12 5.720E-12 6.070E-12 6.226E-12 6.372E-12 6.634E-12 6.862E-12 8.144E-12 8.458E-12
152 47 34  1.435E-12 1.414E-12 1.440E-12 1.486E-12 1.559E-12 1.651E-12 1.754E-12 1.865E-12 1.982E-12 2.100E-12 2.220E-12 2.338E-12 2.902E-12 3.394E-12 4.188E-12 4.806E-12 5.306E-12 5.720E-12 6.070E-12 6.226E-12 6.372E-12 6.634E-12 6.862E-12 8.144E-12 8.458E-12
153 48 33  1.435E-12 1.414E-12 1.440E-12 1.486E-12 1.559E-12 1.651E-12 1.754E-12 1.865E-12 1.982E-12 2.100E-12 2.220E-12 2.338E-12 2.902E-12 3.394E-12 4.188E-12 4.806E-12 5.306E-12 5.720E-12 6.070E-12 6.226E-12 6.372E-12 6.634E-12 6.862E-12 8.144E-12 8.458E-12
154 78 65  1.435E-12 1.414E-12 1.440E-12 1.486E-12 1.559E-12 1.651E-12 1.754E-12 1.865E-12 1.982E-12 2.100E-12 2.220E-12 2.338E-12 2.902E-12 3.394E-12 4.188E-12 4.806E-12 5.306E-12 5.720E-12 6.070E-12 6.226E-12 6.372E-12 6.634E-12 6.862E-12 8.144E-12 8.458E-12
155 20 11  2.906E-12 2.886E-12 2.942E-12 2.902E-12 2.854E-12 2.826E-12 2.812E-12 2.808E-12 2.812E-12 2.820E-12 2.832E-12 2.848E-12 2.960E-12 3.128E-12 3.570E-12 4.066E-12 4.554E-12 5.012E-12 5.430E-12 5.624E-12 5.810E-12 6.154E-12 6.468E-12 8.414E-12 9.126E-12
156 19 12  2.906E-12 2.886E-12 2.942E-12 2.902E-12 2.854E-12 2.826E-12 2.812E-12 2.808E-12 2.812E-12 2.820E-12 2.832E-12 2.848E-12 2.960E-12 3.128E-12 3.570E-12 4.066E-12 4.554E-12 5.012E-12 5.430E-12 5.624E-12 5.810E-12 6.154E-12 6.468E-12 8.414E-12 9.126E-12
157 47 35  2.906E-12 2.886E-12 2.942E-12 2.902E-12 2.854E-12 2.826E-12 2.812E-12 2.808E-12 2.812E-12 2.820E-12 2.832E-12 2.848E-12 2.960E-12 3.128E-12 3.570E-12 4.066E-12 4.554E-12 5.012E-12 5.430E-12 5.624E-12 5.810E-12 6.154E-12 6.468E-12 8.414E-12 9.126E-12
158 48 36  2.906E-12 2.886E-12 2.942E-12 2.902E-12 2.854E-12 2.826E-12 2.812E-12 2.808E-12 2.812E-12 2.820E-12 2.832E-12 2.848E-12 2.960E-12 3.128E-12 3.570E-12 4.066E-12 4.554E-12 5.012E-12 5.430E-12 5.624E-12 5.810E-12 6.154E-12 6.468E-12 8.414E-12 9.126E-12
159 78 66  2.906E-12 2.886E-12 2.942E-12 2.902E-12 2.854E-12 2.826E-12 2.812E-12 2.808E-12 2.812E-12 2.820E-12 2.832E-12 2.848E-12 2.960E-12 3.128E-12 3.570E-12 4.066E-12 4.554E-12 5.012E-12 5.430E-12 5.624E-12 5.810E-12 6.154E-12 6.468E-12 8.414E-12 9.126E-12
160 20 13  6.508E-12 6.582E-12 6.802E-12 6.962E-12 7.082E-12 7.206E-12 7.342E-12 7.484E-12 7.632E-12 7.780E-12 7.928E-12 8.074E-12 8.732E-12 9.274E-12 1.011E-11 1.074E-11 1.124E-11 1.165E-11 1.199E-11 1.214E-11 1.228E-11 1.254E-11 1.276E-11 1.387E-11 1.388E-11
161 19 14  6.508E-12 6.582E-12 6.802E-12 6.962E-12 7.082E-12 7.206E-12 7.342E-12 7.484E-12 7.632E-12 7.780E-12 7.928E-12 8.074E-12 8.732E-12 9.274E-12 1.011E-11 1.074E-11 1.124E-11 1.165E-11 1.199E-11 1.214E-11 1.228E-11 1.254E-11 1.276E-11 1.387E-11 1.388E-11
162 47 38  6.508E-12 6.582E-12 6.802E-12 6.962E-12 7.082E-12 7.206E-12 7.342E-12 7.484E-12 7.632E-12 7.780E-12 7.928E-12 8.074E-12 8.732E-12 9.274E-12 1.011E-11 1.074E-11 1.124E-11 1.165E-11 1.199E-11 1.214E-11 1.228E-11 1.254E-11 1.276E-11 1.387E-11 1.388E-11
163 48 37  6.508E-12 6.582E-12 6.802E-12 6.962E-12 7.082E-12 7.206E-12 7.342E-12 7.484E-12 7.632E-12 7.780E-12 7.928E-12 8.074E-12 8.732E-12 9.274E-12 1.011E-11 1.074E-11 1.124E-11 1.165E-11 1.199E-11 1.214E-11 1.228E-11 1.254E-11 1.276E-11 1.387E-11 1.388E-11
164 78 71  6.508E-12 6.582E-12 6.802E-12 6.962E-12 7.082E-12 7.206E-12 7.342E-12 7.484E-12 7.632E-12 7.780E-12 7.928E-12 8.074E-12 8.732E-12 9.274E-12 1.011E-11 1.074E-11 1.124E-11 1.165E-11 1.199E-11 1.214E-11 1.228E-11 1.254E-11 1.276E-11 1.387E-11 1.388E-11
165 20 15  1.543E-11 1.625E-11 1.739E-11 1.743E-11 1.685E-11 1.629E-11 1.582E-11 1.545E-11 1.516E-11 1.494E-11 1.478E-11 1.466E-11 1.454E-11 1.485E-11 1.585E-11 1.693E-11 1.792E-11 1.880E-11 1.959E-11 1.995E-11 2.030E-11 2.092E-11 2.148E-11 2.476E-11 2.548E-11
166 19 16  1.543E-11 1.625E-11 1.739E-11 1.743E-11 1.685E-11 1.629E-11 1.582E-11 1.545E-11 1.516E-11 1.494E-11 1.478E-11 1.466E-11 1.454E-11 1.485E-11 1.585E-11 1.693E-11 1.792E-11 1.880E-11 1.959E-11 1.995E-11 2.030E-11 2.092E-11 2.148E-11 2.476E-11 2.548E-11
167 47 41  1.543E-11 1.625E-11 1.739E-11 1.743E-11 1.685E-11 1.629E-11 1.582E-11 1.545E-11 1.516E-11 1.494E-11 1.478E-11 1.466E-11 1.454E-11 1.485E-11 1.585E-11 1.693E-11 1.792E-11 1.880E-11 1.959E-11 1.995E-11 2.030E-11 2.092E-11 2.148E-11 2.476E-11 2.548E-11
168 48 42  1.543E-11 1.625E-11 1.739E-11 1.743E-11 1.685E-11 1.629E-11 1.582E-11 1.545E-11 1.516E-11 1.494E-11 1.478E-11 1.466E-11 1.454E-11 1.485E-11 1.585E-11 1.693E-11 1.792E-11 1.880E-11 1.959E-11 1.995E-11 2.030E-11 2.092E-11 2.148E-11 2.476E-11 2.548E-11
169 78 72  1.543E-11 1.625E-11 1.739E-11 1.743E-11 1.685E-11 1.629E-11 1.582E-11 1.545E-11 1.516E-11 1.494E-11 1.478E-11 1.466E-11 1.454E-11 1.485E-11 1.585E-11 1.693E-11 1.792E-11 1.880E-11 1.959E-11 1.995E-11 2.030E-11 2.092E-11 2.148E-11 2.476E-11 2.548E-11
170 20 18  1.152E-11 1.274E-11 1.440E-11 1.593E-11 1.642E-11 1.656E-11 1.661E-11 1.663E-11 1.666E-11 1.669E-11 1.673E-11 1.677E-11 1.706E-11 1.736E-11 1.794E-11 1.845E-11 1.889E-11 1.928E-11 1.961E-11 1.976E-11 1.990E-11 2.016E-11 2.038E-11 2.122E-11 2.052E-11
171 19 17  1.152E-11 1.274E-11 1.440E-11 1.593E-11 1.642E-11 1.656E-11 1.661E-11 1.663E-11 1.666E-11 1.669E-11 1.673E-11 1.677E-11 1.706E-11 1.736E-11 1.794E-11 1.845E-11 1.889E-11 1.928E-11 1.961E-11 1.976E-11 1.990E-11 2.016E-11 2.038E-11 2.122E-11 2.052E-11
172 47 46  1.152E-11 1.274E-11 1.440E-11 1.593E-11 1.642E-11 1.656E-11 1.661E-11 1.663E-11 1.666E-11 1.669E-11 1.673E-11 1.677E-11 1.706E-11 1.736E-11 1.794E-11 1.845E-11 1.889E-11 1.928E-11 1.961E-11 1.976E-11 1.990E-11 2.016E-11 2.038E-11 2.122E-11 2.052E-11
173 48 45  1.152E-11 1.274E-11 1.440E-11 1.593E-11 1.642E-11 1.656E-11 1.661E-11 1.663E-11 1.666E-11 1.669E-11 1.673E-11 1.677E-11 1.706E-11 1.736E-11 1.794E-11 1.845E-11 1.889E-11 1.928E-11 1.961E-11 1.976E-11 1.990E-11 2.016E-11 2.038E-11 2.122E-11 2.052E-11
174 78 77  1.152E-11 1.274E-11 1.440E-11 1.593E-11 1.642E-11 1.656E-11 1.661E-11 1.663E-11 1.666E-11 1.669E-11 1.673E-11 1.677E-11 1.706E-11 1.736E-11 1.794E-11 1.845E-11 1.889E-11 1.928E-11 1.961E-11 1.976E-11 1.990E-11 2.016E-11 2.038E-11 2.122E-11 2.052E-11
