130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
4	306	-12.920286	-13.045293	-13.170305	-13.295327	-13.420365	-13.545434	-13.670556	-13.795772	-13.921153	-14.046823	-14.172989	-14.299992	-14.428354	-14.558820	-14.692336	-14.829952	-14.972678	-15.121420	-15.277103	-15.441000	-15.615116	-15.802330	-16.006066	-16.229546	-16.474977	-16.743060	-17.032940	-17.342527	-17.668962	-18.009088	-18.359833	-18.718465	-19.082726	-19.450856	-19.821561	-20.193928	-20.567342	-20.941399	-21.315846	-21.690524	-22.080334
4	307	-12.980853	-13.105861	-13.230875	-13.355900	-13.480944	-13.606023	-13.731163	-13.856410	-13.981846	-14.107610	-14.233936	-14.361202	-14.489973	-14.621028	-14.755297	-14.893698	-15.036912	-15.185200	-15.338381	-15.496005	-15.657694	-15.823555	-15.994565	-16.172729	-16.360886	-16.562138	-16.779163	-17.013701	-17.266371	-17.536781	-17.823790	-18.125796	-18.440978	-18.767482	-19.103538	-19.447530	-19.798029	-20.153802	-20.513806	-20.877174	-21.257884
4	308	-13.463791	-13.588799	-13.713813	-13.838838	-13.963883	-14.088962	-14.214103	-14.339351	-14.464790	-14.590559	-14.716894	-14.844173	-14.972966	-15.104053	-15.238365	-15.376819	-15.520091	-15.668439	-15.821674	-15.979347	-16.141082	-16.306996	-16.478075	-16.656338	-16.844630	-17.046051	-17.263272	-17.498020	-17.750900	-18.021511	-18.308704	-18.610874	-18.926198	-19.252823	-19.588981	-19.933057	-20.283624	-20.639451	-20.999499	-21.362902	-21.743640
4	309	-12.500289	-12.625297	-12.750311	-12.875336	-13.000380	-13.125459	-13.250598	-13.375844	-13.501279	-13.627041	-13.753365	-13.880628	-14.009403	-14.140484	-14.274849	-14.413535	-14.557489	-14.707512	-14.864411	-15.029367	-15.204325	-15.392145	-15.596267	-15.819955	-16.065463	-16.333537	-16.623362	-16.932876	-17.259236	-17.599295	-17.949985	-18.308576	-18.672806	-19.040916	-19.411607	-19.783965	-20.157373	-20.531426	-20.905871	-21.280549	-21.670357
4	310	-12.265512	-12.390520	-12.515534	-12.640560	-12.765605	-12.890685	-13.015828	-13.141080	-13.266525	-13.392307	-13.518668	-13.646003	-13.774922	-13.906306	-14.041311	-14.181346	-14.328063	-14.483472	-14.650181	-14.831573	-15.031591	-15.253988	-15.501330	-15.774259	-16.071363	-16.389607	-16.725063	-17.073643	-17.431648	-17.796070	-18.164665	-18.535871	-18.908660	-19.282387	-19.656661	-20.031249	-20.406016	-20.780885	-21.155809	-21.530768	-21.920744
4	311	-12.742633	-12.867641	-12.992656	-13.117681	-13.242726	-13.367806	-13.492949	-13.618201	-13.743646	-13.869428	-13.995789	-14.123124	-14.252044	-14.383427	-14.518432	-14.658467	-14.805184	-14.960594	-15.127303	-15.308695	-15.508712	-15.731109	-15.978451	-16.251380	-16.548484	-16.866728	-17.202185	-17.550764	-17.908769	-18.273191	-18.641786	-19.012992	-19.385781	-19.759508	-20.133782	-20.508370	-20.883137	-21.258006	-21.632931	-22.007889	-22.397865
4	312	-12.101508	-12.226517	-12.351533	-12.476561	-12.601612	-12.726700	-12.851858	-12.977138	-13.102633	-13.228504	-13.355025	-13.482653	-13.612113	-13.744503	-13.881391	-14.024911	-14.177886	-14.343938	-14.527428	-14.732942	-14.964274	-15.223332	-15.509545	-15.820065	-16.150571	-16.496281	-16.852777	-17.216479	-17.584761	-17.955843	-18.328590	-18.702305	-19.076576	-19.451164	-19.825932	-20.200801	-20.575728	-20.950686	-21.325663	-21.700650	-22.090642
4	313	-12.578630	-12.703639	-12.828655	-12.953683	-13.078733	-13.203822	-13.328980	-13.454259	-13.579754	-13.705625	-13.832146	-13.959774	-14.089234	-14.221624	-14.358512	-14.502033	-14.655007	-14.821059	-15.004549	-15.210063	-15.441395	-15.700453	-15.986666	-16.297186	-16.627692	-16.973402	-17.329898	-17.693600	-18.061882	-18.432964	-18.805711	-19.179426	-19.553697	-19.928285	-20.303053	-20.677922	-21.052849	-21.427807	-21.802784	-22.177771	-22.567763
4	314	-11.978580	-12.103591	-12.228611	-12.353646	-12.478707	-12.603817	-12.729012	-12.854358	-12.979969	-13.106049	-13.232942	-13.361235	-13.491882	-13.626385	-13.766986	-13.916862	-14.080210	-14.262055	-14.467538	-14.700702	-14.963277	-15.254116	-15.569594	-15.904684	-16.254152	-16.613442	-16.979062	-17.348581	-17.720425	-18.093625	-18.467605	-18.842028	-19.216703	-19.591520	-19.966417	-20.341359	-20.716326	-21.091308	-21.466297	-21.841292	-22.231288
4	315	-12.455702	-12.580713	-12.705732	-12.830767	-12.955829	-13.080938	-13.206133	-13.331479	-13.457091	-13.583170	-13.710064	-13.838356	-13.969003	-14.103506	-14.244108	-14.393983	-14.557331	-14.739176	-14.944659	-15.177824	-15.440398	-15.731237	-16.046716	-16.381805	-16.731274	-17.090564	-17.456183	-17.825702	-18.197546	-18.570747	-18.944726	-19.319150	-19.693824	-20.068641	-20.443538	-20.818480	-21.193447	-21.568429	-21.943419	-22.318413	-22.708410
4	316	-11.887556	-12.012571	-12.137597	-12.262644	-12.387726	-12.512873	-12.638133	-12.763596	-12.889415	-13.015862	-13.143406	-13.272847	-13.405502	-13.543468	-13.689882	-13.849094	-14.026492	-14.227737	-14.457419	-14.717633	-15.007285	-15.322505	-15.657877	-16.007824	-16.367572	-16.733545	-17.103306	-17.475302	-17.848594	-18.222627	-18.597082	-18.971774	-19.346601	-19.721504	-20.096449	-20.471418	-20.846401	-21.221391	-21.596386	-21.971383	-22.361381
4	317	-12.364678	-12.489692	-12.614718	-12.739765	-12.864847	-12.989994	-13.115255	-13.240717	-13.366536	-13.492983	-13.620528	-13.749968	-13.882624	-14.020589	-14.167003	-14.326215	-14.503613	-14.704859	-14.934540	-15.194754	-15.484406	-15.799626	-16.134998	-16.484945	-16.844694	-17.210667	-17.580427	-17.952423	-18.325715	-18.699749	-19.074203	-19.448896	-19.823723	-20.198625	-20.573570	-20.948540	-21.323522	-21.698512	-22.073507	-22.448504	-22.838502
4	318	-11.826465	-11.951485	-12.076521	-12.201585	-12.326700	-12.451903	-12.577263	-12.702903	-12.829037	-12.956041	-13.084564	-13.215710	-13.351297	-13.494172	-13.648481	-13.819641	-14.013701	-14.235970	-14.489384	-14.773486	-15.084640	-15.417300	-15.765562	-16.124316	-16.489719	-16.859157	-17.230972	-17.604162	-17.978138	-18.352561	-18.727235	-19.102052	-19.476949	-19.851891	-20.226858	-20.601840	-20.976830	-21.351824	-21.726821	-22.101819	-22.491818
4	319	-12.303586	-12.428606	-12.553642	-12.678707	-12.803821	-12.929024	-13.054385	-13.180025	-13.306158	-13.433162	-13.561685	-13.692832	-13.828418	-13.971293	-14.125602	-14.296763	-14.490822	-14.713091	-14.966505	-15.250607	-15.561762	-15.894421	-16.242683	-16.601437	-16.966840	-17.336278	-17.708093	-18.081283	-18.455260	-18.829682	-19.204357	-19.579173	-19.954070	-20.329012	-20.703980	-21.078961	-21.453951	-21.828945	-22.203942	-22.578940	-22.968939
4	320	-11.796241	-11.921269	-12.046320	-12.171409	-12.296567	-12.421848	-12.547348	-12.673235	-12.799805	-12.927576	-13.057440	-13.190897	-13.330380	-13.479587	-13.643646	-13.828718	-14.040803	-14.283971	-14.558920	-14.862762	-15.190121	-15.534839	-15.891362	-16.255419	-16.624067	-16.995428	-17.368359	-17.742188	-18.116528	-18.491155	-18.865946	-19.240828	-19.615761	-19.990724	-20.365703	-20.740691	-21.115685	-21.490681	-21.865679	-22.240678	-22.630677
4	321	-12.273362	-12.398391	-12.523441	-12.648530	-12.773688	-12.898970	-13.024469	-13.150356	-13.276926	-13.404697	-13.534561	-13.668019	-13.807501	-13.956709	-14.120767	-14.305839	-14.517924	-14.761092	-15.036042	-15.339883	-15.667243	-16.011960	-16.368483	-16.732540	-17.101188	-17.472549	-17.845480	-18.219309	-18.593649	-18.968276	-19.343067	-19.717949	-20.092883	-20.467845	-20.842824	-21.217813	-21.592806	-21.967802	-22.342800	-22.717799	-23.107798
4	322	-11.799382	-11.924420	-12.049489	-12.174610	-12.299827	-12.425211	-12.550893	-12.677102	-12.804241	-12.933009	-13.064601	-13.201000	-13.345337	-13.502190	-13.677498	-13.877696	-14.108031	-14.370743	-14.664224	-14.983704	-15.322945	-15.675921	-16.037796	-16.405149	-16.775757	-17.148256	-17.521840	-17.896041	-18.270590	-18.645337	-19.020194	-19.395113	-19.770068	-20.145043	-20.520029	-20.895021	-21.270016	-21.645013	-22.020012	-22.395011	-22.785011
4	323	-12.276503	-12.401542	-12.526610	-12.651732	-12.776948	-12.902332	-13.028014	-13.154223	-13.281362	-13.410130	-13.541722	-13.678121	-13.822458	-13.979311	-14.154619	-14.354817	-14.585152	-14.847864	-15.141345	-15.460825	-15.800066	-16.153042	-16.514918	-16.882270	-17.252878	-17.625378	-17.998962	-18.373162	-18.747712	-19.122458	-19.497315	-19.872235	-20.247190	-20.622164	-20.997150	-21.372142	-21.747137	-22.122135	-22.497133	-22.872133	-23.262132
4	324	-11.839585	-11.964637	-12.089728	-12.214891	-12.340180	-12.465694	-12.591605	-12.718219	-12.846070	-12.976080	-13.109806	-13.249782	-13.399891	-13.565529	-13.753167	-13.968988	-14.216917	-14.497121	-14.805987	-15.137555	-15.485416	-15.844081	-16.209502	-16.578978	-16.950826	-17.324039	-17.698029	-18.072459	-18.447138	-18.821958	-19.196856	-19.571799	-19.946767	-20.321749	-20.696739	-21.071733	-21.446730	-21.821728	-22.196727	-22.571726	-22.961726
4	325	-12.316707	-12.441758	-12.566850	-12.692012	-12.817301	-12.942815	-13.068726	-13.195341	-13.323192	-13.453201	-13.586927	-13.726903	-13.877012	-14.042650	-14.230288	-14.446109	-14.694038	-14.974242	-15.283108	-15.614676	-15.962537	-16.321202	-16.686623	-17.056099	-17.427947	-17.801160	-18.175150	-18.549580	-18.924260	-19.299079	-19.673977	-20.048920	-20.423888	-20.798870	-21.173860	-21.548854	-21.923851	-22.298849	-22.673848	-23.048848	-23.438847
4	326	-11.921809	-12.046877	-12.171996	-12.297209	-12.422588	-12.548260	-12.674451	-12.801559	-12.930275	-13.061784	-13.198061	-13.342245	-13.498972	-13.674319	-13.874939	-14.106265	-14.370541	-14.665917	-14.987263	-15.328063	-15.682183	-16.044822	-16.412653	-16.783547	-17.156214	-17.529894	-17.904149	-18.278729	-18.653493	-19.028360	-19.403285	-19.778243	-20.153220	-20.528206	-20.903199	-21.278195	-21.653192	-22.028191	-22.403190	-22.778190	-23.168190
4	327	-12.398931	-12.523998	-12.649118	-12.774331	-12.899709	-13.025381	-13.151572	-13.278680	-13.407396	-13.538906	-13.675182	-13.819366	-13.976093	-14.151441	-14.352060	-14.583387	-14.847662	-15.143038	-15.464385	-15.805184	-16.159304	-16.521944	-16.889774	-17.260668	-17.633335	-18.007015	-18.381270	-18.755851	-19.130614	-19.505481	-19.880407	-20.255365	-20.630341	-21.005328	-21.380320	-21.755316	-22.130314	-22.505312	-22.880312	-23.255311	-23.645311
4	328	-12.052598	-12.177684	-12.302838	-12.428111	-12.553596	-12.679457	-12.805983	-12.933680	-13.063424	-13.196701	-13.335951	-13.484952	-13.649046	-13.834793	-14.048646	-14.294888	-14.573932	-14.882180	-15.213515	-15.561340	-15.920041	-16.285507	-16.655018	-17.026890	-17.400117	-17.774116	-18.148551	-18.523233	-18.898054	-19.272954	-19.647897	-20.022865	-20.397847	-20.772837	-21.147832	-21.522828	-21.897827	-22.272826	-22.647825	-23.022825	-23.412825
4	329	-12.529719	-12.654805	-12.779959	-12.905232	-13.030717	-13.156579	-13.283104	-13.410801	-13.540545	-13.673822	-13.813072	-13.962073	-14.126168	-14.311914	-14.525767	-14.772009	-15.051053	-15.359301	-15.690636	-16.038462	-16.397162	-16.762628	-17.132140	-17.504011	-17.877238	-18.251237	-18.625672	-19.000355	-19.375176	-19.750075	-20.125018	-20.499987	-20.874969	-21.249959	-21.624953	-21.999950	-22.374948	-22.749947	-23.124946	-23.499946	-23.889946
4	330	-12.240711	-12.365819	-12.491013	-12.616357	-12.741968	-12.868052	-12.994971	-13.123357	-13.254298	-13.389621	-13.532266	-13.686656	-13.858753	-14.055350	-14.282340	-14.542578	-14.834689	-15.153698	-15.492974	-15.846162	-16.208253	-16.575767	-16.946482	-17.319047	-17.692669	-18.066892	-18.441454	-18.816208	-19.191069	-19.565991	-19.940947	-20.315922	-20.690909	-21.065901	-21.440896	-21.815894	-22.190893	-22.565892	-22.940891	-23.315891	-23.705891
4	331	-12.717832	-12.842941	-12.968134	-13.093478	-13.219089	-13.345173	-13.472092	-13.600478	-13.731419	-13.866742	-14.009387	-14.163777	-14.335874	-14.532471	-14.759461	-15.019699	-15.311810	-15.630820	-15.970095	-16.323283	-16.685374	-17.052888	-17.423603	-17.796168	-18.169790	-18.544013	-18.918575	-19.293329	-19.668190	-20.043112	-20.418068	-20.793044	-21.168030	-21.543022	-21.918018	-22.293015	-22.668014	-23.043013	-23.418013	-23.793012	-24.183012
4	332	-12.498260	-12.623395	-12.748635	-12.874062	-12.999819	-13.126161	-13.253534	-13.382717	-13.515033	-13.652684	-13.799139	-13.959443	-14.140052	-14.347722	-14.587470	-14.860586	-15.164082	-15.492006	-15.837585	-16.194891	-16.559526	-16.928554	-17.300148	-17.673217	-18.047126	-18.421511	-18.796165	-19.170970	-19.545861	-19.920799	-20.295764	-20.670745	-21.045734	-21.420728	-21.795724	-22.170722	-22.545721	-22.920720	-23.295720	-23.670720	-24.060720
4	333	-12.975382	-13.100517	-13.225757	-13.351183	-13.476940	-13.603282	-13.730656	-13.859838	-13.992155	-14.129806	-14.276260	-14.436565	-14.617173	-14.824843	-15.064592	-15.337707	-15.641203	-15.969128	-16.314706	-16.672013	-17.036647	-17.405675	-17.777269	-18.150338	-18.524248	-18.898633	-19.273286	-19.648092	-20.022982	-20.397920	-20.772886	-21.147866	-21.522855	-21.897849	-22.272845	-22.647843	-23.022842	-23.397842	-23.772841	-24.147841	-24.537841
4	334	-12.842915	-12.968080	-13.093373	-13.218894	-13.344819	-13.471457	-13.599351	-13.729441	-13.863317	-14.003582	-14.154246	-14.320933	-14.510429	-14.729185	-14.981103	-15.265885	-15.579193	-15.914468	-16.265060	-16.625556	-16.992125	-17.362291	-17.734542	-18.107986	-18.482108	-18.856614	-19.231335	-19.606178	-19.981090	-20.356041	-20.731013	-21.105997	-21.480988	-21.855983	-22.230980	-22.605979	-22.980978	-23.355977	-23.730977	-24.105977	-24.495977
4	335	-13.320036	-13.445201	-13.570495	-13.696016	-13.821940	-13.948578	-14.076473	-14.206563	-14.340439	-14.480703	-14.631367	-14.798054	-14.987550	-15.206306	-15.458225	-15.743006	-16.056314	-16.391589	-16.742181	-17.102677	-17.469246	-17.839412	-18.211663	-18.585108	-18.959230	-19.333735	-19.708456	-20.083300	-20.458211	-20.833162	-21.208134	-21.583118	-21.958109	-22.333104	-22.708102	-23.083100	-23.458099	-23.833099	-24.208098	-24.583098	-24.973098
4	336	-13.302688	-13.427888	-13.553242	-13.678870	-13.804985	-13.931960	-14.060444	-14.191558	-14.327182	-14.470345	-14.625598	-14.799071	-14.997697	-15.227374	-15.490727	-15.785951	-16.107654	-16.448979	-16.803576	-17.166567	-17.534628	-17.905664	-18.278415	-18.652143	-19.026426	-19.401023	-19.775795	-20.150667	-20.525595	-20.900555	-21.275532	-21.650519	-22.025512	-22.400508	-22.775506	-23.150505	-23.525504	-23.900503	-24.275503	-24.650503	-25.040503
4	337	-13.779810	-13.905009	-14.030363	-14.155991	-14.282107	-14.409081	-14.537565	-14.668680	-14.804304	-14.947466	-15.102719	-15.276192	-15.474818	-15.704495	-15.967848	-16.263073	-16.584775	-16.926100	-17.280698	-17.643688	-18.011749	-18.382785	-18.755536	-19.129265	-19.503548	-19.878144	-20.252916	-20.627789	-21.002717	-21.377676	-21.752653	-22.127641	-22.502633	-22.877629	-23.252627	-23.627626	-24.002625	-24.377625	-24.752624	-25.127624	-25.517624
4	338	-13.928756	-14.053994	-14.179417	-14.305167	-14.431497	-14.558849	-14.687996	-14.820256	-14.957820	-15.104161	-15.264356	-15.444945	-15.652818	-15.893103	-16.167068	-16.471557	-16.800409	-17.146718	-17.504534	-17.869495	-18.238722	-18.610434	-18.983571	-19.357519	-19.731926	-20.106592	-20.481404	-20.856298	-21.231239	-21.606205	-21.981186	-22.356176	-22.731170	-23.106166	-23.481165	-23.856163	-24.231163	-24.606163	-24.981162	-25.356162	-25.746162
4	339	-14.405878	-14.531115	-14.656538	-14.782288	-14.908618	-15.035971	-15.165118	-15.297377	-15.434941	-15.581282	-15.741478	-15.922066	-16.129939	-16.370225	-16.644189	-16.948678	-17.277530	-17.623839	-17.981655	-18.346617	-18.715844	-19.087555	-19.460692	-19.834640	-20.209047	-20.583713	-20.958525	-21.333419	-21.708360	-22.083326	-22.458308	-22.833297	-23.208291	-23.583288	-23.958286	-24.333285	-24.708284	-25.083284	-25.458284	-25.833283	-26.223283
4	340	-14.846109	-14.971390	-15.096889	-15.222775	-15.349346	-15.477121	-15.607006	-15.740536	-15.880234	-16.030028	-16.195485	-16.383447	-16.600567	-16.851032	-17.134747	-17.447400	-17.782327	-18.132753	-18.493173	-18.859707	-19.229856	-19.602099	-19.975539	-20.349658	-20.724162	-21.098883	-21.473726	-21.848638	-22.223588	-22.598560	-22.973544	-23.348535	-23.723530	-24.098528	-24.473526	-24.848525	-25.223525	-25.598524	-25.973524	-26.348524	-26.738524
4	341	-15.323230	-15.448511	-15.574010	-15.699897	-15.826467	-15.954243	-16.084128	-16.217657	-16.357356	-16.507149	-16.672607	-16.860568	-17.077688	-17.328154	-17.611868	-17.924521	-18.259449	-18.609874	-18.970294	-19.336828	-19.706977	-20.079220	-20.452660	-20.826780	-21.201284	-21.576004	-21.950847	-22.325759	-22.700709	-23.075681	-23.450666	-23.825657	-24.200652	-24.575649	-24.950647	-25.325646	-25.700646	-26.075646	-26.450646	-26.825645	-27.215645
4	342	-12.981810	-13.106818	-13.231832	-13.356857	-13.481901	-13.606980	-13.732120	-13.857367	-13.982804	-14.108570	-14.234900	-14.362174	-14.490965	-14.622071	-14.756469	-14.895198	-15.039202	-15.189281	-15.346246	-15.511280	-15.686337	-15.874285	-16.078566	-16.302438	-16.548144	-16.816415	-17.106424	-17.416099	-17.742593	-18.082759	-18.433530	-18.792179	-19.156451	-19.524588	-19.895298	-20.267667	-20.641082	-21.015140	-21.389587	-21.764267	-22.154076
4	343	-13.038956	-13.163965	-13.288981	-13.414010	-13.539060	-13.664150	-13.789309	-13.914591	-14.040088	-14.165958	-14.292463	-14.420022	-14.549254	-14.680987	-14.816178	-14.955727	-15.100245	-15.249887	-15.404367	-15.563153	-15.725818	-15.892459	-16.064064	-16.242669	-16.431143	-16.632621	-16.849808	-17.084463	-17.337218	-17.607693	-17.894751	-18.196794	-18.512005	-18.838532	-19.174606	-19.518612	-19.869121	-20.224902	-20.584913	-20.948286	-21.329000
4	344	-13.521587	-13.646596	-13.771612	-13.896641	-14.021691	-14.146782	-14.271942	-14.397226	-14.522726	-14.648601	-14.775115	-14.902689	-15.031943	-15.163709	-15.298944	-15.438545	-15.583119	-15.732817	-15.887348	-16.046178	-16.208884	-16.375573	-16.547243	-16.725940	-16.914540	-17.116178	-17.333550	-17.568403	-17.821357	-18.092021	-18.379254	-18.681452	-18.996798	-19.323439	-19.659609	-20.003694	-20.354268	-20.710101	-21.070153	-21.433560	-21.814300
4	345	-12.558601	-12.683610	-12.808626	-12.933654	-13.058704	-13.183794	-13.308952	-13.434232	-13.559726	-13.685591	-13.812089	-13.939638	-14.068860	-14.200598	-14.335854	-14.475645	-14.620843	-14.772146	-14.930257	-15.096274	-15.272104	-15.460602	-15.665229	-15.889279	-16.135045	-16.403299	-16.693249	-17.002850	-17.329269	-17.669369	-18.020087	-18.378697	-18.742939	-19.111056	-19.481752	-19.854113	-20.227523	-20.601578	-20.976023	-21.350700	-21.740510
4	346	-12.324358	-12.449368	-12.574384	-12.699412	-12.824463	-12.949554	-13.074714	-13.199998	-13.325499	-13.451377	-13.577901	-13.705503	-13.834840	-13.966833	-14.102661	-14.243704	-14.391542	-14.548080	-14.715828	-14.898101	-15.098817	-15.321736	-15.569453	-15.842644	-16.139926	-16.458289	-16.793823	-17.142452	-17.500488	-17.864930	-18.233536	-18.604749	-18.977542	-19.351272	-19.725546	-20.100134	-20.474902	-20.849771	-21.224697	-21.599655	-21.989631
4	347	-12.801480	-12.926489	-13.051505	-13.176534	-13.301585	-13.426675	-13.551836	-13.677120	-13.802621	-13.928499	-14.055022	-14.182624	-14.311961	-14.443955	-14.579782	-14.720825	-14.868663	-15.025201	-15.192949	-15.375223	-15.575938	-15.798857	-16.046574	-16.319765	-16.617047	-16.935410	-17.270944	-17.619573	-17.977609	-18.342051	-18.710658	-19.081870	-19.454663	-19.828393	-20.202667	-20.577256	-20.952023	-21.326892	-21.701818	-22.076776	-22.466752
4	348	-12.160674	-12.285684	-12.410701	-12.535733	-12.660788	-12.785886	-12.911060	-13.036369	-13.161913	-13.287870	-13.414537	-13.542403	-13.672234	-13.805162	-13.942769	-14.087157	-14.241074	-14.408050	-14.592364	-14.798552	-15.030400	-15.289832	-15.576306	-15.887001	-16.217622	-16.563404	-16.919945	-17.283673	-17.651971	-18.023063	-18.395815	-18.769533	-19.143806	-19.518395	-19.893164	-20.268033	-20.642960	-21.017919	-21.392895	-21.767882	-22.157875
4	349	-12.637795	-12.762805	-12.887823	-13.012854	-13.137909	-13.263007	-13.388181	-13.513490	-13.639034	-13.764991	-13.891658	-14.019524	-14.149355	-14.282284	-14.419890	-14.564278	-14.718196	-14.885171	-15.069485	-15.275673	-15.507521	-15.766953	-16.053427	-16.364122	-16.694743	-17.040525	-17.397066	-17.760795	-18.129093	-18.500185	-18.872936	-19.246654	-19.620927	-19.995517	-20.370285	-20.745155	-21.120081	-21.495040	-21.870017	-22.245004	-22.634996
4	350	-12.037080	-12.162092	-12.287113	-12.412150	-12.537217	-12.662334	-12.787543	-12.912913	-13.038568	-13.164721	-13.291739	-13.420234	-13.551195	-13.686150	-13.827345	-13.977923	-14.142015	-14.324567	-14.530660	-14.764308	-15.027241	-15.318332	-15.633980	-15.969179	-16.318716	-16.678048	-17.043692	-17.413225	-17.785077	-18.158282	-18.532265	-18.906689	-19.281365	-19.656183	-20.031080	-20.406022	-20.780989	-21.155971	-21.530961	-21.905955	-22.295952
4	351	-12.514202	-12.639214	-12.764234	-12.889272	-13.014338	-13.139456	-13.264664	-13.390034	-13.515689	-13.641842	-13.768860	-13.897356	-14.028317	-14.163271	-14.304466	-14.455044	-14.619136	-14.801688	-15.007781	-15.241430	-15.504363	-15.795454	-16.111101	-16.446300	-16.795837	-17.155169	-17.520813	-17.890346	-18.262199	-18.635404	-19.009386	-19.383811	-19.758486	-20.133304	-20.508201	-20.883143	-21.258111	-21.633092	-22.008082	-22.383076	-22.773073
4	352	-11.943852	-12.068868	-12.193895	-12.318943	-12.444030	-12.569183	-12.694455	-12.819937	-12.945792	-13.072299	-13.199946	-13.329552	-13.462461	-13.600788	-13.747669	-13.907421	-14.085375	-14.287134	-14.517245	-14.777789	-15.067679	-15.383060	-15.718537	-16.068549	-16.428337	-16.794334	-17.164107	-17.536111	-17.909408	-18.283444	-18.657900	-19.032593	-19.407420	-19.782323	-20.157269	-20.532238	-20.907220	-21.282211	-21.657205	-22.032202	-22.422200
4	353	-12.420974	-12.545989	-12.671016	-12.796065	-12.921151	-13.046304	-13.171576	-13.297059	-13.422913	-13.549421	-13.677067	-13.806673	-13.939583	-14.077909	-14.224790	-14.384542	-14.562496	-14.764255	-14.994366	-15.254910	-15.544800	-15.860181	-16.195658	-16.545670	-16.905459	-17.271455	-17.641228	-18.013233	-18.386529	-18.760565	-19.135021	-19.509714	-19.884542	-20.259444	-20.634390	-21.009359	-21.384342	-21.759332	-22.134327	-22.509323	-22.899322
4	354	-11.878509	-12.003530	-12.128567	-12.253633	-12.378750	-12.503959	-12.629328	-12.754984	-12.881146	-13.008198	-13.136801	-13.268078	-13.403862	-13.547014	-13.701674	-13.873232	-14.067691	-14.290317	-14.544022	-14.828341	-15.139646	-15.472405	-15.820730	-16.179523	-16.544948	-16.914398	-17.286221	-17.659416	-18.033395	-18.407818	-18.782494	-19.157311	-19.532208	-19.907150	-20.282117	-20.657099	-21.032089	-21.407083	-21.782080	-22.157078	-22.547077
4	355	-12.355631	-12.480652	-12.605689	-12.730755	-12.855872	-12.981080	-13.106450	-13.232106	-13.358267	-13.485319	-13.613922	-13.745199	-13.880983	-14.024135	-14.178796	-14.350354	-14.544812	-14.767439	-15.021143	-15.305462	-15.616768	-15.949526	-16.297852	-16.656644	-17.022069	-17.391520	-17.763343	-18.136537	-18.510516	-18.884939	-19.259615	-19.634432	-20.009329	-20.384271	-20.759239	-21.134220	-21.509210	-21.884204	-22.259201	-22.634199	-23.024198
4	356	-11.841464	-11.966493	-12.091543	-12.216634	-12.341794	-12.467080	-12.592587	-12.718485	-12.845077	-12.972885	-13.102810	-13.236366	-13.375997	-13.525410	-13.689724	-13.875079	-14.087439	-14.330848	-14.605988	-14.909967	-15.237420	-15.582197	-15.938757	-16.302836	-16.671497	-17.042865	-17.415800	-17.789632	-18.163972	-18.538601	-18.913392	-19.288274	-19.663208	-20.038171	-20.413150	-20.788138	-21.163131	-21.538127	-21.913125	-22.288124	-22.678124
4	357	-12.318585	-12.443614	-12.568665	-12.693755	-12.818916	-12.944201	-13.069708	-13.195607	-13.322198	-13.450006	-13.579931	-13.713487	-13.853118	-14.002531	-14.166846	-14.352200	-14.564561	-14.807969	-15.083109	-15.387088	-15.714541	-16.059318	-16.415878	-16.779957	-17.148618	-17.519986	-17.892921	-18.266753	-18.641094	-19.015722	-19.390513	-19.765395	-20.140329	-20.515292	-20.890271	-21.265259	-21.640252	-22.015249	-22.390247	-22.765245	-23.155245
4	358	-11.834603	-11.959642	-12.084711	-12.209833	-12.335051	-12.460439	-12.586126	-12.712344	-12.839499	-12.968294	-13.099932	-13.236403	-13.380848	-13.537849	-13.713337	-13.913730	-14.144250	-14.407119	-14.700721	-15.020287	-15.359584	-15.712595	-16.074492	-16.441857	-16.812472	-17.184976	-17.558562	-17.932764	-18.307314	-18.682061	-19.056918	-19.431838	-19.806793	-20.181767	-20.556753	-20.931745	-21.306741	-21.681738	-22.056737	-22.431736	-22.821735
4	359	-12.311724	-12.436763	-12.561832	-12.686955	-12.812173	-12.937560	-13.063247	-13.189465	-13.316620	-13.445416	-13.577053	-13.713524	-13.857969	-14.014970	-14.190458	-14.390851	-14.621371	-14.884241	-15.177843	-15.497408	-15.836705	-16.189717	-16.551613	-16.918978	-17.289593	-17.662097	-18.035683	-18.409885	-18.784435	-19.159182	-19.534039	-19.908959	-20.283914	-20.658889	-21.033874	-21.408866	-21.783862	-22.158859	-22.533858	-22.908857	-23.298857
4	360	-11.860854	-11.985906	-12.110997	-12.236161	-12.361451	-12.486967	-12.612882	-12.739503	-12.867366	-12.997395	-13.131153	-13.271181	-13.421367	-13.587108	-13.774869	-13.990820	-14.238870	-14.519175	-14.828116	-15.159735	-15.507630	-15.866315	-16.231748	-16.601231	-16.973083	-17.346298	-17.720289	-18.094721	-18.469400	-18.844220	-19.219119	-19.594062	-19.969029	-20.344011	-20.719001	-21.093996	-21.468992	-21.843991	-22.218989	-22.593989	-22.983989
